"Player","From","To","Pos","GP","G","A","PTS","+/-","PIM","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S%","TOI","ATOI","OPS","DPS","GPS","PS","id"
"Hamby Shore","1918","1918","D/LW","18","3","8","11","","51","","","","","","","","","","","","-0.4","0.5","0.0","0.1","/players/s/shoreha01.html"
"Nick Shore","2015","2015","C","34","1","6","7","0","10","1","0","0","0","5","1","0","33","3.0","377","11:05","-0.2","0.4","0.0","0.3","/players/s/shoreni01.html"
"Steve Short","1978","1979","LW","6","0","0","0","-5","2","0","0","0","0","0","0","0","2","0.0","","","-0.1","0.1","0.0","-0.1","/players/s/shortst01.html"
"Gary Shuchuk","1991","1996","RW","142","13","26","39","-6","70","13","0","0","1","26","0","0","125","10.4","","","-1.1","1.4","0.0","0.3","/players/s/shuchga01.html"
"Ron Shudra","1988","1988","D","10","0","5","5","5","6","0","0","0","0","5","0","0","8","0.0","","","0.2","0.6","0.0","0.8","/players/s/shudrro01.html"
"Justin Shugg","2015","2015","LW","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0.0","17","5:42","0.0","0.0","0.0","0.0","/players/s/shuggju01.html"
"Steve Shutt*","1973","1985","LW","930","424","393","817","393","410","329","95","0","50","310","82","1","2405","17.6","","","58.9","20.6","0.0","79.5","/players/s/shuttst01.html"
"Denis Shvidki","2001","2004","RW","76","11","14","25","-5","30","9","2","0","2","9","5","0","72","15.3","896","11:47","1.3","0.8","0.0","2.2","/players/s/shvidde01.html"
"Babe Siebert*","1926","1939","LW/D","592","140","156","296","","982","","","","","","","","","","","","32.0","15.0","0.0","47.0","/players/s/siebeba01.html"
"Duncan Siemens","2015","2015","D","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","14","14:00","0.0","0.0","0.0","0.0","/players/s/siemedu01.html"
"Jaime Sifers","2009","2010","D","37","0","2","2","-3","24","0","0","0","0","1","1","0","34","0.0","477","12:53","-0.4","0.7","0.0","0.3","/players/s/siferja01.html"
"Jonathan Sigalet","2007","2007","D","1","0","0","0","-2","4","0","0","0","0","0","0","0","1","0.0","15","14:41","0.0","-0.1","0.0","-0.1","/players/s/sigaljo02.html"
"Mike Siklenka","2003","2004","RW","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","7","3:24","0.0","0.0","0.0","0.0","/players/s/siklemi01.html"
"Jakob Silfverberg","2013","2015","LW","181","33","48","81","26","48","24","5","4","5","43","3","2","442","7.5","2789","15:25","5.0","3.9","0.0","8.9","/players/s/silfvja01.html"
"Dave Silk","1980","1986","RW","249","54","59","113","3","271","46","8","0","3","43","16","0","388","13.9","","","1.6","3.2","0.0","4.9","/players/s/silkda01.html"
"Zach Sill","2014","2015","C","83","1","3","4","-9","96","1","0","0","0","3","0","0","57","1.8","744","8:58","-1.5","0.5","0.0","-1.1","/players/s/sillza01.html"
"Mike Sillinger","1991","2009","C","1049","240","308","548","-191","644","147","69","24","25","208","89","11","1762","13.6","12339","18:12","30.0","10.8","0.0","40.9","/players/s/sillimi01.html"
"Mike Siltala","1982","1988","RW","7","1","0","1","0","2","1","0","0","0","0","0","0","5","20.0","","","-0.1","0.1","0.0","0.0","/players/s/siltami01.html"
"Risto Siltanen","1980","1987","D","562","90","265","355","-76","266","36","53","1","8","104","160","1","1269","7.1","","","19.9","24.5","0.0","44.4","/players/s/siltari01.html"
"Jon Sim","1999","2011","LW","469","75","64","139","-43","314","58","17","0","9","58","6","0","829","9.0","5313","11:20","7.3","3.9","0.0","11.3","/players/s/simjo01.html"
"Trevor Sim","1990","1990","RW","3","0","1","1","0","2","0","0","0","0","1","0","0","0","","","","0.0","0.0","0.0","0.0","/players/s/simtr01.html"
"Martin Simard","1991","1993","RW","44","1","5","6","-5","183","0","1","0","0","5","0","0","19","5.3","","","-1.1","0.3","0.0","-0.8","/players/s/simarma01.html"
"Roman Simicek","2001","2002","C","63","7","10","17","-8","59","4","3","0","1","4","6","0","37","18.9","709","11:15","0.5","0.5","0.0","1.0","/players/s/simicro01.html"
"Charlie Simmer","1975","1988","LW","712","342","369","711","113","544","215","125","2","41","252","117","0","1531","22.3","","","47.8","12.6","0.0","60.4","/players/s/simmech01.html"
"Wayne Simmonds","2009","2015","RW","524","139","145","284","-5","632","90","49","0","25","107","37","1","1075","12.9","7985","15:14","24.2","8.9","0.0","33.1","/players/s/simmowa01.html"
"Al Simmons","1972","1976","D","11","0","1","1","-2","21","0","0","0","0","1","0","0","11","0.0","","","-0.1","0.4","0.0","0.2","/players/s/simmoal01.html"
"Ben Simon","2002","2006","LW","81","3","1","4","-13","47","3","0","0","0","1","0","0","51","5.9","539","6:40","-0.7","0.1","0.0","-0.7","/players/s/simonbe01.html"
"Chris Simon","1993","2008","LW","782","144","161","305","28","1824","111","33","0","18","137","24","0","1246","11.6","6836","12:05","17.9","10.7","0.0","28.6","/players/s/simonch01.html"
"Cully Simon","1943","1945","D","130","4","11","15","","121","","","","","","","","","","","","-1.8","11.5","0.0","9.7","/players/s/simoncu01.html"
"Jason Simon","1994","1997","LW","5","0","0","0","-1","34","0","0","0","0","0","0","0","0","","","","-0.2","0.0","0.0","-0.2","/players/s/simonja01.html"
"Thain Simon","1947","1947","D","3","0","0","0","","0","","","","","","","","","","","","-0.1","0.2","0.0","0.1","/players/s/simonth01.html"
"Todd Simon","1994","1994","C","15","0","1","1","-3","0","0","0","0","0","0","1","0","14","0.0","","","-0.5","0.1","0.0","-0.4","/players/s/simonto01.html"
"Frank Simonetti","1985","1988","D","115","5","8","13","-7","76","5","0","0","1","7","1","0","75","6.7","","","-1.1","5.9","0.0","4.8","/players/s/simonfr01.html"
"Bobby Simpson","1977","1983","LW","175","35","29","64","-4","98","35","0","0","4","26","3","0","269","13.0","","","0.5","2.2","0.0","2.7","/players/s/simpsbo01.html"
"Cliff Simpson","1947","1947","C","6","0","1","1","","0","","","","","","","","","","","","-0.2","0.1","0.0","-0.1","/players/s/simpscl01.html"
"Craig Simpson","1986","1995","LW","634","247","250","497","5","659","155","91","1","29","164","86","0","1044","23.7","","","31.5","7.8","0.0","39.3","/players/s/simpscr01.html"
"Joe Simpson*","1926","1931","D","228","21","19","40","","156","","","","","","","","","","","","3.2","17.5","0.0","20.7","/players/s/simpsjo01.html"
"Reid Simpson","1992","2004","LW","301","18","18","36","-11","838","16","2","0","2","18","0","0","148","12.2","1097","5:36","-1.5","2.4","0.0","0.8","/players/s/simpsre01.html"
"Todd Simpson","1996","2006","D","580","14","63","77","13","1357","14","0","0","2","61","0","2","477","2.9","7071","16:06","-0.9","22.1","0.0","21.2","/players/s/simpsto01.html"
"Al Sims","1974","1983","D","475","49","116","165","119","286","42","7","0","6","79","34","3","796","6.2","","","6.6","27.6","0.0","34.2","/players/s/simsal01.html"
"Shane Sims","2011","2011","D","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","7","6:34","0.0","0.0","0.0","0.0","/players/s/simssh01.html"
"Reg Sinclair","1951","1953","RW/C","208","49","43","92","","139","","","","","","","","","","","","5.9","3.0","0.0","8.9","/players/s/sinclre01.html"
"Alex Singbush","1941","1941","D","32","0","5","5","","15","","","","","","","","","","","","-0.3","1.7","0.0","1.4","/players/s/singbal01.html"
"Ilkka Sinisalo","1982","1992","RW","582","204","222","426","129","208","146","46","12","29","154","59","9","1151","17.7","","","22.0","9.8","0.0","31.8","/players/s/sinisil01.html"
"Ville Siren","1986","1990","D","290","14","68","82","15","276","12","2","0","0","41","26","1","298","4.7","","","1.1","15.3","0.0","16.5","/players/s/sirenvi01.html"
"Bob Sirois","1975","1980","RW","286","92","120","212","-53","42","68","23","1","7","94","26","0","718","12.8","","","13.0","2.9","0.0","16.0","/players/s/siroibo01.html"
"Mike Sislo","2014","2015","RW","24","0","1","1","-3","2","0","0","0","0","1","0","0","33","0.0","246","10:15","-0.6","0.2","0.0","-0.4","/players/s/sislomi01.html"
"Colton Sissons","2014","2014","C","17","1","3","4","0","4","1","0","0","0","3","0","0","13","7.7","181","10:37","0.1","0.2","0.0","0.3","/players/s/sissoco01.html"
"Darryl Sittler*","1971","1985","C","1096","484","637","1121","53","948","324","150","10","57","471","157","9","3812","12.7","","","81.0","14.8","0.0","95.8","/players/s/sittlda01.html"
"Michal Sivek","2003","2003","C","38","3","3","6","-5","14","2","1","0","0","2","1","0","45","6.7","497","13:05","-0.4","0.5","0.0","0.0","/players/s/sivekmi01.html"
"Lars-Erik Sjoberg","1980","1980","D","79","7","27","34","-35","48","3","3","1","0","16","11","0","145","4.8","","","1.6","3.4","0.0","4.9","/players/s/sjobela01.html"
"Tommy Sjodin","1993","1994","D","106","8","40","48","-21","52","2","6","0","1","17","23","0","229","3.5","","","2.1","4.6","0.0","6.7","/players/s/sjodito01.html"
"Fredrik Sjostrom","2004","2011","RW","489","46","58","104","-37","190","37","5","4","5","53","3","2","638","7.2","6000","12:16","-1.5","5.7","0.0","4.2","/players/s/sjostfr01.html"
"Bjorn Skaare","1979","1979","C","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","","","0.0","0.0","0.0","0.0","/players/s/skaarbj01.html"
"Jarrod Skalde","1991","2002","C","115","13","21","34","-23","62","11","2","0","4","18","4","0","143","9.1","449","12:09","0.2","0.7","0.0","0.8","/players/s/skaldja01.html"
"Randy Skarda","1990","1992","D","26","0","5","5","2","11","0","0","0","0","5","0","0","8","0.0","","","-0.2","1.5","0.0","1.3","/players/s/skardra01.html"
"Jack Skille","2008","2015","RW","239","30","31","61","-48","95","28","1","1","3","31","0","0","463","6.5","2838","11:52","2.1","1.1","0.0","3.2","/players/s/skillja01.html"
"Raymie Skilton","1918","1918","D","1","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","/players/s/skiltra01.html"
"Alf Skinner","1918","1926","RW","71","26","10","36","","87","","","","","","","","","","","","-0.1","1.5","0.0","1.5","/players/s/skinnal01.html"
"Brett Skinner","2009","2009","D","11","0","0","0","3","4","0","0","0","0","0","0","0","5","0.0","129","11:43","-0.2","0.5","0.0","0.4","/players/s/skinnbr01.html"
"Jeff Skinner","2011","2015","C","336","115","101","216","-64","168","85","30","0","15","64","37","0","1093","10.5","5796","17:15","21.3","4.2","0.0","25.5","/players/s/skinnje01.html"
"Larry Skinner","1977","1980","C","47","10","12","22","-18","8","5","5","0","0","6","6","0","83","12.0","","","0.7","0.3","0.0","1.0","/players/s/skinnla01.html"
"Wade Skolney","2006","2006","D","1","0","0","0","0","2","0","0","0","0","0","0","0","0","","7","6:52","0.0","0.0","0.0","0.0","/players/s/skolnwa01.html"
"Andrei Skopintsev","1999","2001","D","40","2","4","6","-10","32","2","0","0","1","1","2","1","27","7.4","672","16:48","0.1","0.5","0.0","0.7","/players/s/skopian01.html"
"Martin Skoula","2000","2010","D","776","44","152","196","16","328","27","17","0","5","107","43","2","786","5.6","15225","19:37","8.2","36.8","0.0","45.0","/players/s/skoulma01.html"
"Glen Skov","1950","1961","C/LW","650","106","136","242","","413","","","","","","","","","","","","7.7","10.7","0.0","18.4","/players/s/skovgl01.html"
"Karlis Skrastins","1999","2011","D","832","32","104","136","-45","375","27","1","4","8","94","5","5","695","4.6","16829","20:14","-1.1","33.2","0.0","32.1","/players/s/skraska01.html"
"Pavel Skrbek","1999","2002","D","12","0","0","0","1","8","0","0","0","0","0","0","0","3","0.0","147","12:15","-0.2","0.4","0.0","0.2","/players/s/skrbepa01.html"
"Petri Skriko","1985","1993","RW","541","183","222","405","-100","246","120","51","12","22","140","73","9","1320","13.9","","","22.6","5.7","0.0","28.3","/players/s/skrikpe01.html"
"Rob Skrlac","2004","2004","LW","8","1","0","1","1","22","1","0","0","1","0","0","0","3","33.3","18","2:15","0.2","0.1","0.0","0.2","/players/s/skrlaro01.html"
"Brian Skrudland","1986","2000","C","881","124","219","343","109","1107","106","7","11","19","203","9","7","976","12.7","562","9:04","4.4","15.4","0.0","19.8","/players/s/skrudbr01.html"
"John Slaney","1994","2004","D","268","22","69","91","-26","99","12","9","1","4","37","29","3","412","5.3","1382","17:17","5.3","9.6","0.0","14.8","/players/s/slanejo01.html"
"Jim Slater","2006","2015","C","584","67","71","138","-17","407","60","2","5","7","68","2","1","762","8.8","6456","11:03","3.7","5.5","0.0","9.2","/players/s/slateji01.html"
"John Sleaver","1954","1957","C","13","1","0","1","","6","","","","","","","","","","","","-0.4","0.1","0.0","-0.3","/players/s/sleavjo01.html"
"Jiri Slegr","1993","2006","D","622","56","193","249","32","838","38","14","4","7","120","68","5","1144","4.9","6617","19:21","16.6","27.2","0.0","43.8","/players/s/slegrji01.html"
"Louis Sleigher","1980","1986","RW","194","46","53","99","23","146","42","3","1","6","48","5","0","264","17.4","","","2.5","2.7","0.0","5.2","/players/s/sleiglo01.html"
"Blake Sloan","1999","2004","RW","290","11","32","43","-17","162","11","0","0","2","30","1","1","265","4.2","3317","11:26","-3.5","3.7","0.0","0.2","/players/s/sloanbl01.html"
"Tod Sloan","1948","1961","C/RW","745","220","262","482","","831","","","","","","","","","","","","39.4","12.7","0.0","52.1","/players/s/sloanto01.html"
"Tyler Sloan","2009","2011","D","99","4","13","17","-3","50","4","0","0","0","13","0","0","54","7.4","1415","14:18","0.6","1.9","0.0","2.5","/players/s/sloanty01.html"
"David Sloane","2009","2009","RW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","7","6:44","0.0","0.0","0.0","0.0","/players/s/sloanda01.html"
"Peter Slobodian","1941","1941","D","41","3","2","5","","54","","","","","","","","","","","","-0.2","0.7","0.0","0.5","/players/s/slobope01.html"
"Ed Slowinski","1948","1953","RW","291","58","74","132","","63","","","","","","","","","","","","6.8","3.4","0.0","10.2","/players/s/slowied01.html"
"Darryl Sly","1966","1971","D","79","1","2","3","-7","20","1","0","0","0","2","0","0","35","2.9","","","-1.2","3.4","0.0","2.2","/players/s/slyda01.html"
"Matt Smaby","2008","2011","D","122","0","6","6","-19","106","0","0","0","0","6","0","0","61","0.0","1659","13:36","-1.3","1.9","0.0","0.5","/players/s/smabyma01.html"
"Doug Smail","1981","1993","LW","845","210","249","459","-35","602","176","6","28","32","217","14","18","1421","14.8","","","15.5","10.9","0.0","26.4","/players/s/smaildo01.html"
"Alex Smart","1943","1943","LW","8","5","2","7","","0","","","","","","","","","","","","0.5","0.1","0.0","0.6","/players/s/smartal01.html"
"Dale Smedsmo","1973","1973","LW","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","","","-0.2","0.1","0.0","-0.1","/players/s/smedsda01.html"
"Richard Smehlik","1993","2003","D","644","49","146","195","62","415","39","5","5","5","115","22","9","696","7.0","6286","20:28","9.3","35.2","0.0","44.5","/players/s/smehlri01.html"
"Ladislav Smid","2007","2015","D","561","12","60","72","-61","466","12","0","0","0","54","4","2","354","3.4","10462","18:39","-3.3","18.9","0.0","15.6","/players/s/smidla01.html"
"Don Smillie","1934","1934","LW","12","2","2","4","","4","","","","","","","","","","","","0.2","0.2","0.0","0.3","/players/s/smilldo01.html"
"Alexei Smirnov","2003","2004","LW","52","3","3","6","-1","20","3","0","0","1","3","0","0","54","5.6","447","8:36","-0.3","0.6","0.0","0.3","/players/s/smirnal01.html"
"Alex Smith","1925","1935","D","443","41","50","91","","645","","","","","","","","","","","","8.9","39.1","0.0","48.0","/players/s/smithal02.html"
"Art Smith","1928","1931","D","144","15","10","25","","249","","","","","","","","","","","","3.3","10.4","0.0","13.7","/players/s/smithar01.html"
"Barry Smith","1976","1981","C","114","7","7","14","-18","10","6","0","1","0","6","0","1","67","10.4","","","-3.1","1.5","0.0","-1.7","/players/s/smithba01.html"
"Ben Smith","2011","2015","RW","175","25","19","44","2","4","24","1","0","3","18","1","0","207","12.1","2228","12:44","1.5","2.3","0.0","3.7","/players/s/smithbe01.html"
"Bobby Smith","1979","1993","C","1077","357","679","1036","-10","917","231","125","1","51","424","252","3","2703","13.2","","","59.5","15.6","0.0","75.1","/players/s/smithbo01.html"
"Brad Smith","1979","1987","RW","222","28","34","62","-29","591","27","1","0","4","30","4","0","226","12.4","","","-2.4","2.3","0.0","-0.1","/players/s/smithbr03.html"
"Brandon Smith","1999","2003","D","33","3","4","7","-5","10","2","1","0","0","3","1","0","29","10.3","527","15:58","0.5","0.8","0.0","1.3","/players/s/smithbr04.html"
"Brendan Smith","2012","2015","D","195","10","37","47","0","185","9","1","0","1","32","5","0","224","4.5","3510","17:00","2.1","7.4","0.0","9.5","/players/s/smithbr05.html"
"Brian Smith","1958","1961","LW","61","2","8","10","","12","","","","","","","","","","","","-1.6","0.9","0.0","-0.7","/players/s/smithbr01.html"
"Brian Smith","1968","1969","LW","67","10","10","20","-9","33","9","1","0","3","8","2","0","106","9.4","","","-0.2","0.7","0.0","0.5","/players/s/smithbr02.html"
"Carl Smith","1944","1944","RW","7","1","1","2","","2","","","","","","","","","","","","-0.2","0.2","0.0","0.0","/players/s/smithca01.html"
"Clint Smith*","1937","1947","C","483","161","236","397","","24","","","","","","","","","","","","26.4","8.0","0.0","34.5","/players/s/smithcl01.html"
"Colin Smith","2015","2015","C","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","6","6:06","0.0","0.0","0.0","0.0","/players/s/smithco01.html"
"Craig Smith","2012","2015","C","277","65","79","144","7","116","44","21","0","9","61","18","0","721","9.0","4217","15:14","11.6","4.9","0.0","16.5","/players/s/smithcr01.html"
"D.J. Smith","1997","2003","D","45","1","1","2","-4","67","1","0","0","0","1","0","0","13","7.7","168","4:32","0.0","0.4","0.0","0.3","/players/s/smithdj01.html"
"Dallas Smith","1960","1978","D","890","55","252","307","355","959","47","1","5","5","224","6","11","1334","4.0","","","13.8","55.6","0.0","69.4","/players/s/smithda01.html"
"Dan Smith","1999","2006","D","22","0","0","0","8","16","0","0","0","0","0","0","0","7","0.0","259","11:47","-0.3","1.1","0.0","0.9","/players/s/smithda02.html"
"Dennis Smith","1990","1991","D","8","0","0","0","3","4","0","0","0","0","0","0","0","1","0.0","","","-0.2","0.6","0.0","0.4","/players/s/smithde03.html"
"Derek Smith","1977","1983","C/LW","335","78","116","194","26","60","55","23","0","5","83","33","0","560","13.9","","","6.6","5.0","0.0","11.6","/players/s/smithde02.html"
"Derek Smith","2010","2014","D","94","2","12","14","-17","24","2","0","0","1","8","4","0","91","2.2","1314","13:59","0.3","1.7","0.0","2.0","/players/s/smithde05.html"
"Derrick Smith","1985","1994","LW","537","82","92","174","-12","373","79","0","3","12","87","1","4","873","9.4","","","-2.0","6.3","0.0","4.3","/players/s/smithde04.html"
"Des Smith","1938","1942","D","196","22","25","47","","236","","","","","","","","","","","","2.8","14.0","0.0","16.8","/players/s/smithde01.html"
"Don Smith","1920","1920","LW/C","12","1","0","1","","6","","","","","","","","","","","","-0.8","0.3","0.0","-0.5","/players/s/smithdo01.html"
"Don Smith","1950","1950","LW/C","11","1","1","2","","0","","","","","","","","","","","","-0.2","0.2","0.0","0.0","/players/s/smithdo02.html"
"Doug Smith","1982","1990","C","535","115","138","253","-131","624","87","24","4","9","99","35","4","1079","10.7","","","5.0","3.6","0.0","8.6","/players/s/smithdo03.html"
"Floyd Smith","1955","1972","RW","616","129","178","307","7","207","85","26","4","16","53","14","0","425","11.5","","","13.1","9.0","0.0","22.1","/players/s/smithfl01.html"
"Geoff Smith","1990","1999","D","462","18","73","91","-20","282","13","4","1","0","60","12","1","414","4.3","60","14:56","-0.8","21.6","0.0","20.8","/players/s/smithge01.html"
"Glen Smith","1951","1951","RW","2","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","/players/s/smithgl02.html"
"Glenn Smith","1922","1922","D","9","0","0","0","","0","","","","","","","","","","","","-0.5","0.8","0.0","0.4","/players/s/smithgl01.html"
"Gord Smith","1975","1980","D","299","9","30","39","-137","284","5","4","0","1","25","3","2","207","4.3","","","-2.3","8.1","0.0","5.8","/players/s/smithgo01.html"
"Greg Smith","1976","1988","D","829","56","232","288","-120","1110","44","11","1","7","182","42","8","1143","4.9","","","8.6","39.2","0.0","47.7","/players/s/smithgr01.html"
"Hooley Smith*","1925","1941","C/RW","715","200","225","425","","1013","","","","","","","","","","","","51.6","13.7","0.0","65.3","/players/s/smithho01.html"
"Jason Smith","1994","2009","D","1008","41","128","169","26","1099","37","1","3","6","122","2","4","1092","3.8","14972","20:11","0.0","48.3","0.0","48.3","/players/s/smithja01.html"
"Ken Smith","1945","1951","LW","331","78","93","171","","49","","","","","","","","","","","","8.7","4.9","0.0","13.6","/players/s/smithke01.html"
"Mark Smith","2001","2008","C","377","23","47","70","-10","457","18","4","1","2","41","5","1","343","6.7","3478","9:13","-0.3","3.4","0.0","3.2","/players/s/smithma01.html"
"Nakina Smith","1944","1944","C","10","1","2","3","","0","","","","","","","","","","","","-0.3","0.2","0.0","0.0","/players/s/smithna01.html"
"Nathan Smith","2004","2010","C","26","0","0","0","-5","14","0","0","0","0","0","0","0","10","0.0","201","7:43","-0.6","0.0","0.0","-0.6","/players/s/smithna02.html"
"Nick Smith","2002","2002","C","15","0","0","0","-1","0","0","0","0","0","0","0","0","2","0.0","62","4:09","-0.2","0.0","0.0","-0.1","/players/s/smithni01.html"
"Randy Smith","1986","1987","C","3","0","0","0","-2","0","0","0","0","0","0","0","0","0","","","","-0.1","0.0","0.0","-0.1","/players/s/smithra01.html"
"Reilly Smith","2012","2015","RW","203","36","64","100","32","44","29","7","0","3","46","18","0","325","11.1","2882","14:12","7.3","4.2","0.0","11.4","/players/s/smithre01.html"
"Rick Smith","1969","1981","D","687","52","167","219","185","560","47","5","0","7","145","17","5","867","6.0","","","8.2","40.2","0.0","48.4","/players/s/smithri01.html"
"Rodger Smith","1926","1931","D","210","20","4","24","","172","","","","","","","","","","","","2.1","13.0","0.0","15.1","/players/s/smithro01.html"
"Ron Smith","1973","1973","D","11","1","1","2","-8","14","1","0","0","0","1","0","0","10","10.0","","","0.0","0.2","0.0","0.2","/players/s/smithro02.html"
"Sid Smith","1947","1958","LW","601","186","183","369","","94","","","","","","","","","","","","32.8","10.8","0.0","43.6","/players/s/smithsi01.html"
"Stan Smith","1940","1941","C","9","2","1","3","","0","","","","","","","","","","","","0.1","0.2","0.0","0.2","/players/s/smithst01.html"
"Steve Smith","1982","1989","D","18","0","1","1","-3","15","0","0","0","0","1","0","0","13","0.0","","","-0.3","0.7","0.0","0.4","/players/s/smithst04.html"
"Steve Smith","1985","2001","D","804","72","303","375","144","2139","45","26","1","10","180","115","8","1126","6.4","2225","21:49","17.8","45.3","0.0","63.1","/players/s/smithst05.html"
"Stu Smith","1941","1942","LW","4","2","2","4","","2","","","","","","","","","","","","0.4","0.1","0.0","0.5","/players/s/smithst02.html"
"Stu Smith","1980","1983","D","77","2","10","12","-38","95","2","0","0","0","10","0","0","72","2.8","","","-0.6","2.0","0.0","1.5","/players/s/smithst03.html"
"Tommy Smith*","1920","1920","C","10","0","1","1","","11","","","","","","","","","","","","-0.7","0.0","0.0","-0.7","/players/s/smithto01.html"
"Trevor Smith","2009","2015","C","106","9","11","20","-13","20","9","0","0","2","9","1","1","94","9.6","1180","11:08","0.0","0.7","0.0","0.7","/players/s/smithtr01.html"
"Vern Smith","1985","1985","D","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","0.0","/players/s/smithve01.html"
"Wayne Smith","1967","1967","D","2","1","1","2","","2","1","0","0","0","","","","","","","","0.2","0.1","0.0","0.4","/players/s/smithwa01.html"
"Wyatt Smith","2000","2008","C","211","10","22","32","-18","65","7","1","2","0","19","1","2","179","5.6","2308","10:56","-2.2","2.1","0.0","-0.2","/players/s/smithwy01.html"
"Zack Smith","2009","2015","C","319","39","39","78","-32","417","34","1","4","7","34","3","2","509","7.7","4422","13:52","0.7","3.1","0.0","3.7","/players/s/smithza01.html"
"Devante Smith-Pelly","2012","2015","RW","149","15","28","43","-7","42","12","1","2","2","25","2","1","198","7.6","1950","13:05","1.1","1.7","0.0","2.8","/players/s/smithde06.html"
"Jerred Smithson","2003","2014","C","606","39","57","96","-43","363","33","1","5","6","51","1","5","438","8.9","7509","12:23","-7.3","6.7","0.0","-0.5","/players/s/smithje01.html"
"Radek Smolenak","2009","2010","LW","7","0","1","1","1","15","0","0","0","0","1","0","0","15","0.0","55","7:49","-0.1","0.1","0.0","0.0","/players/s/smolera01.html"
"Bryan Smolinski","1993","2008","C","1056","274","377","651","46","606","191","69","14","45","252","116","9","2466","11.1","12156","17:31","44.3","19.2","0.0","63.6","/players/s/smolibr01.html"
"Jordan Smotherman","2008","2009","LW","4","1","1","2","1","0","1","0","0","0","1","0","0","2","50.0","36","9:04","0.2","0.1","0.0","0.3","/players/l/lavaljo01.html"
"Peter Smrek","2001","2002","D","28","2","4","6","-5","18","2","0","0","1","2","1","1","16","12.5","429","15:19","0.4","0.2","0.0","0.6","/players/s/smrekpe01.html"
"John Smrke","1978","1980","LW","103","11","17","28","-28","33","10","0","1","0","15","1","1","124","8.9","","","-1.2","0.9","0.0","-0.3","/players/s/smrkejo01.html"
"Stan Smrke","1957","1958","LW","9","0","3","3","","0","","","","","","","","","","","","-0.1","0.2","0.0","0.1","/players/s/smrkest01.html"
"Stan Smyl","1979","1991","RW","896","262","411","673","-77","1556","175","74","13","20","300","107","4","1903","13.8","","","32.7","12.0","0.0","44.7","/players/s/smylst01.html"
"Rod Smylie","1921","1926","W","74","4","2","6","","12","","","","","","","","","","","","-4.6","1.8","0.0","-2.8","/players/s/smyliro01.html"
"Brad Smyth","1996","2003","RW","88","15","13","28","-17","109","12","3","0","1","7","6","0","140","10.7","200","10:30","1.0","0.6","0.0","1.6","/players/s/smythbr01.html"
"Greg Smyth","1987","1997","D","229","4","16","20","-24","783","3","1","0","0","15","1","0","132","3.0","","","-2.9","10.3","0.0","7.4","/players/s/smythgr01.html"
"Kevin Smyth","1994","1996","LW","58","6","8","14","-9","31","5","1","0","0","7","1","0","55","10.9","","","-0.5","0.5","0.0","0.0","/players/s/smythke01.html"
"Ryan Smyth","1995","2014","LW","1270","386","456","842","-54","976","219","159","8","56","327","122","7","3433","11.2","20135","18:47","64.3","23.6","0.0","88.0","/players/s/smythry01.html"
"Carl Sneep","2012","2012","D","1","0","1","1","1","0","0","0","0","0","1","0","0","0","","16","16:19","0.1","0.1","0.0","0.2","/players/s/sneepca01.html"
"Chris Snell","1994","1995","D","34","2","7","9","-8","24","0","0","2","0","4","3","0","49","4.1","","","0.3","0.9","0.0","1.2","/players/s/snellch01.html"
"Ron Snell","1969","1970","RW","7","3","2","5","2","6","1","2","0","1","2","0","0","12","25.0","","","0.4","0.2","0.0","0.6","/players/s/snellro01.html"
"Ted Snell","1974","1975","RW","104","7","18","25","-40","22","6","0","1","0","13","3","2","101","6.9","","","-1.8","0.7","0.0","-1.1","/players/s/snellte01.html"
"Harold Snepsts","1975","1991","D","1033","38","195","233","-59","2009","31","5","2","6","176","12","7","964","3.9","","","-0.8","54.8","0.0","54.0","/players/s/snepsha01.html"
"Sandy Snow","1969","1969","RW","3","0","0","0","0","2","0","0","0","0","0","0","0","1","0.0","","","-0.1","0.0","0.0","-0.1","/players/s/snowsa01.html"
"Dave Snuggerud","1990","1993","RW","265","30","54","84","-23","127","22","1","7","5","47","4","3","403","7.4","","","-1.3","2.9","0.0","1.6","/players/s/snuggda01.html"
"Dan Snyder","2001","2003","C","49","11","5","16","-7","64","10","0","1","1","4","1","0","50","22.0","527","10:45","1.5","0.3","0.0","1.8","/players/s/snydeda01.html"
"Dennis Sobchuk","1980","1983","C","35","5","6","11","-10","2","5","0","0","0","4","2","0","49","10.2","","","-0.2","0.2","0.0","0.0","/players/s/sobchde01.html"
"Gene Sobchuk","1974","1974","LW/C","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","0.0","/players/s/sobchge01.html"
